service_id,exception_type,date
7516,1,20250131
7517,2,20250131
7517,2,20250201
7518,1,20250110
7518,1,20250131
7519,1,20250111
752,1,20250131
752,1,20250201
752,1,20250207
752,1,20250208
7521,1,20250109
7521,1,20250115
7521,1,20250116
7521,1,20250121
7521,1,20250122
7522,1,20250201
7522,1,20250202
7522,1,20250208
7523,1,20250207
7523,2,20250127
7523,2,20250129
7524,2,20250112
7524,2,20250130
7524,2,20250131
7525,1,20250131
7525,1,20250207
7526,1,20250208
7526,2,20250129
7526,2,20250130
7526,2,20250131
7528,1,20250208
7528,2,20250129
7528,2,20250131
7529,1,20250125
7529,1,20250126
7529,2,20250131
753,1,20250112
7530,1,20250113
7531,1,20250110
7531,2,20250203
7531,2,20250204
7532,1,20250120
7532,1,20250124
7533,1,20250204
7534,1,20250127
7534,1,20250203
7534,2,20250115
7534,2,20250117
7534,2,20250201
7538,1,20250124
7539,2,20250120
7539,2,20250122
7539,2,20250123
754,1,20250203
754,1,20250204
7540,1,20250122
7540,1,20250123
7540,1,20250126
7540,1,20250208
7540,2,20250113
7540,2,20250114
7542,1,20250127
7543,1,20250114
7543,1,20250115
7543,1,20250121
7543,1,20250122
7544,1,20250201
7544,1,20250208
7544,2,20250130
7544,2,20250131
7545,2,20250113
7545,2,20250114
7545,2,20250115
7546,1,20250109
7546,1,20250110
7546,1,20250113
7546,1,20250116
7547,1,20250203
7547,1,20250204
7547,1,20250205
7547,1,20250206
7547,1,20250207
7548,1,20250111
7548,1,20250115
7548,1,20250118
7548,1,20250122
7548,1,20250125
7548,1,20250127
7548,1,20250128
7548,1,20250129
7548,1,20250130
7548,1,20250131
7549,1,20250109
7550,1,20250109
7550,1,20250110
7550,1,20250122
7550,1,20250127
7551,1,20250110
7551,1,20250111
7551,1,20250115
7551,1,20250117
7551,1,20250118
7554,1,20250131
7554,1,20250207
7554,2,20250116
7554,2,20250123
7556,1,20250113
7556,1,20250114
7556,1,20250115
7556,1,20250116
7556,1,20250120
7556,1,20250121
7557,1,20250112
7557,1,20250131
7557,1,20250203
7557,1,20250204
7557,1,20250207
7558,1,20250114
7558,1,20250121
7558,1,20250203
7559,1,20250126
7559,1,20250202
7560,1,20250122
7560,1,20250208
7560,2,20250113
7560,2,20250114
7560,2,20250130
7560,2,20250131
7561,1,20250208
7562,1,20250201
7563,1,20250201
7563,1,20250208
7564,1,20250130
7564,1,20250131
7564,1,20250206
7564,1,20250207
7565,1,20250202
7566,1,20250126
7567,1,20250119
7567,1,20250126
7568,1,20250125
7568,2,20250110
7569,1,20250127
7569,2,20250204
757,1,20250121
7570,1,20250126
7571,1,20250127
7572,1,20250114
7572,1,20250121
7572,2,20250130
7572,2,20250206
7573,2,20250128
7574,1,20250201
7574,1,20250208
7575,1,20250118
7575,1,20250125
7575,1,20250201
7576,1,20250111
7576,1,20250201
7577,1,20250122
7577,1,20250127
7577,1,20250128
7578,1,20250203
7578,1,20250204
7578,2,20250129
7578,2,20250130
7578,2,20250131
758,1,20250201
758,1,20250208
7581,1,20250115
7581,1,20250122
7581,2,20250201
7582,1,20250120
7582,1,20250122
7582,1,20250202
7582,2,20250116
7583,1,20250109
7584,1,20250128
7584,1,20250208
7584,2,20250129
7584,2,20250130
7586,1,20250109
7587,2,20250119
759,1,20250207
759,2,20250129
759,2,20250130
759,2,20250202
759,2,20250203
7590,1,20250122
7590,2,20250114
7591,1,20250111
7591,1,20250112
7591,2,20250127
7591,2,20250128
7591,2,20250129
7591,2,20250130
7591,2,20250131
7592,1,20250208
7593,1,20250113
7593,1,20250203
7593,2,20250124
7594,1,20250131
7594,1,20250207
7596,1,20250111
7596,1,20250112
7596,1,20250120
7596,1,20250127
7596,1,20250201
7596,1,20250202
7596,1,20250208
7597,1,20250110
7597,1,20250119
7597,1,20250122
7597,2,20250202
7599,1,20250109
7599,1,20250127
7599,1,20250128
7599,1,20250201
7599,1,20250208
760,1,20250131
760,1,20250202
7600,1,20250128
7600,1,20250130
7600,2,20250127
7602,2,20250119
7602,2,20250120
7602,2,20250123
7603,1,20250116
7603,2,20250119
7603,2,20250120
7604,2,20250112
7604,2,20250129
7604,2,20250130
7604,2,20250131
7605,1,20250112
7605,1,20250115
7605,2,20250202
7606,1,20250202
7607,1,20250115
7607,1,20250131
7608,1,20250116
7608,1,20250120
7608,1,20250123
7608,1,20250127
7608,2,20250117
761,1,20250109
7610,1,20250127
7611,1,20250117
7611,1,20250120
7611,1,20250126
7611,1,20250202
7613,1,20250110
7613,1,20250117
7613,1,20250121
7613,1,20250122
7613,1,20250123
7614,2,20250131
7614,2,20250201
7614,2,20250202
7614,2,20250204
7615,1,20250109
7615,1,20250112
7615,1,20250113
7615,1,20250114
7615,1,20250115
7615,1,20250130
7615,1,20250205
7615,1,20250206
7615,2,20250127
7615,2,20250128
7616,1,20250109
7617,1,20250208
7617,2,20250127
7617,2,20250130
7618,2,20250114
7618,2,20250115
7619,1,20250111
7619,1,20250118
7619,1,20250128
7619,1,20250129
7619,1,20250131
7619,1,20250205
7619,1,20250207
7619,2,20250203
762,1,20250118
7620,1,20250127
7620,1,20250128
7620,2,20250116
7620,2,20250123
7620,2,20250131
7621,1,20250126
7621,1,20250202
7622,1,20250111
7622,1,20250122
7623,2,20250131
7624,1,20250131
7625,1,20250202
7627,1,20250206
7628,1,20250113
7628,1,20250131
7629,1,20250122
7629,1,20250123
7629,2,20250131
7630,1,20250114
7630,1,20250121
7630,2,20250112
7630,2,20250130
7630,2,20250206
7632,1,20250204
7634,1,20250127
7634,1,20250128
7634,1,20250202
7636,1,20250119
7636,1,20250201
7636,1,20250202
7636,1,20250208
7638,2,20250111
7639,1,20250130
7639,1,20250206
7639,2,20250114
7639,2,20250115
764,1,20250115
764,1,20250122
764,1,20250123
764,1,20250127
764,1,20250128
7640,1,20250117
7640,2,20250122
7640,2,20250123
7641,1,20250113
7641,1,20250115
7641,1,20250120
7641,1,20250122
7642,1,20250113
7642,1,20250120
7643,1,20250110
7646,1,20250110
7646,1,20250117
7646,1,20250120
7646,1,20250124
7646,1,20250127
7646,1,20250128
7646,1,20250129
7646,1,20250130
7647,2,20250111
7648,1,20250130
7648,1,20250131
7649,1,20250110
7649,1,20250111
765,1,20250126
765,1,20250202
7651,2,20250111
7653,1,20250119
7653,1,20250126
7653,1,20250203
7653,1,20250204
7654,1,20250126
7654,1,20250127
7654,1,20250128
7654,1,20250202
7656,1,20250112
7656,1,20250124
7656,2,20250120
7656,2,20250121
7656,2,20250202
7658,1,20250126
7658,1,20250128
7658,2,20250130
7658,2,20250206
7659,1,20250131
7659,1,20250201
7659,1,20250207
7659,1,20250208
7660,1,20250112
7660,1,20250119
7660,1,20250129
7660,1,20250204
7660,1,20250205
7660,2,20250131
7660,2,20250201
7662,2,20250128
7662,2,20250201
7663,2,20250120
7663,2,20250121
7663,2,20250123
7663,2,20250124
7663,2,20250131
7664,2,20250131
7664,2,20250202
7666,1,20250109
7666,1,20250116
7667,1,20250203
7667,1,20250204
7667,2,20250201
7668,1,20250109
7669,1,20250131
7671,1,20250109
7671,1,20250114
7671,1,20250116
7672,1,20250111
7672,1,20250117
7672,1,20250208
7672,2,20250123
7673,1,20250208
7674,1,20250109
7675,1,20250201
7675,1,20250208
7676,1,20250127
7676,1,20250203
7678,1,20250120
7678,1,20250121
768,1,20250110
7680,1,20250127
7680,1,20250203
7680,1,20250207
7681,1,20250130
7682,1,20250112
7682,1,20250202
7683,1,20250111
7683,1,20250112
7683,1,20250118
7683,1,20250119
7683,1,20250125
7683,1,20250126
7683,1,20250129
7683,1,20250130
7683,1,20250131
7683,1,20250203
7683,1,20250204
7684,2,20250125
7685,1,20250111
7686,1,20250118
7686,1,20250119
7686,1,20250125
7686,1,20250126
7686,1,20250201
7686,1,20250202
7686,1,20250208
7687,1,20250109
7687,1,20250116
7687,1,20250122
7689,1,20250121
7689,1,20250123
7689,1,20250124
7689,2,20250202
7690,1,20250122
7690,1,20250126
7691,2,20250119
7692,1,20250110
7692,1,20250127
7692,1,20250128
7693,1,20250109
7693,1,20250110
7694,1,20250131
7696,2,20250130
7697,1,20250126
77,1,20250131
77,1,20250207
770,1,20250111
770,2,20250131
7700,1,20250109
7700,1,20250115
7700,1,20250129
7700,1,20250130
7704,2,20250120
7704,2,20250121
7704,2,20250122
7705,1,20250109
7705,1,20250114
7705,1,20250115
7706,1,20250122
7706,1,20250127
7706,2,20250204
7707,1,20250109
7707,1,20250110
7707,1,20250202
7708,1,20250109
7708,1,20250114
7708,1,20250116
7709,1,20250125
7709,1,20250201
7709,1,20250208
771,1,20250111
771,1,20250112
7710,2,20250111
7711,1,20250112
7711,1,20250119
7711,1,20250202
7712,1,20250111
7712,1,20250126
7712,1,20250202
7713,1,20250112
7713,1,20250202
7714,2,20250131
7714,2,20250203
7714,2,20250204
7717,1,20250125
7717,1,20250201
7717,1,20250208
7718,1,20250130
7718,1,20250204
7718,1,20250206
7719,1,20250206
772,1,20250206
772,2,20250129
772,2,20250130
772,2,20250131
772,2,20250202
772,2,20250203
7720,2,20250129
7720,2,20250130
7720,2,20250131
7720,2,20250201
7720,2,20250202
7721,1,20250109
7721,1,20250130
7723,1,20250208
7724,1,20250111
7724,2,20250112
7725,2,20250114
7727,1,20250109
7727,1,20250114
7729,1,20250129
7729,1,20250130
7729,1,20250205
7729,1,20250206
773,2,20250131
773,2,20250201
7730,2,20250116
7730,2,20250117
7731,2,20250116
7732,1,20250201
7732,1,20250202
7732,1,20250208
7733,1,20250115
7734,1,20250208
7734,2,20250111
7734,2,20250129
7734,2,20250131
7735,1,20250113
7735,1,20250115
7735,2,20250123
7735,2,20250124
7737,2,20250120
7737,2,20250121
7737,2,20250122
7737,2,20250123
7737,2,20250124
7737,2,20250131
7737,2,20250201
7737,2,20250202
7738,1,20250127
7738,1,20250129
7738,1,20250130
7738,1,20250203
7738,1,20250205
7738,1,20250206
774,1,20250125
774,1,20250127
774,1,20250128
774,1,20250207
7740,1,20250201
7740,1,20250202
7740,1,20250208
7740,2,20250111
7741,1,20250111
7741,1,20250118
7741,1,20250203
7741,1,20250204
7741,1,20250205
7741,1,20250206
7741,1,20250207
7742,1,20250112
7745,1,20250208
7745,2,20250130
7745,2,20250131
7746,1,20250115
7746,1,20250130
7747,1,20250127
7747,1,20250128
7747,1,20250201
7748,1,20250203
7748,1,20250204
7748,1,20250205
7748,1,20250206
7749,1,20250109
7749,1,20250113
7749,1,20250114
7749,1,20250115
7749,2,20250117
7749,2,20250118
775,1,20250110
775,1,20250113
775,1,20250114
775,1,20250115
775,1,20250129
775,1,20250130
775,1,20250203
775,1,20250204
7750,1,20250109
7750,1,20250111
7750,1,20250113
7750,1,20250115
7751,1,20250122
7751,1,20250126
7751,2,20250131
7751,2,20250207
7752,1,20250127
7753,1,20250120
7753,1,20250122
7753,1,20250123
7754,1,20250123
7754,1,20250124
7757,1,20250201
7757,1,20250202
7757,1,20250208
7758,1,20250111
7759,1,20250112
7759,2,20250120
7759,2,20250122
7759,2,20250123
776,1,20250115
776,1,20250116
7761,1,20250109
7761,1,20250113
7763,1,20250112
7763,1,20250124
7764,1,20250203
7764,1,20250204
7764,1,20250205
7764,1,20250206
7765,1,20250207
7765,2,20250110
7765,2,20250129
7765,2,20250130
7766,1,20250126
7766,1,20250127
7769,2,20250114
777,2,20250131
777,2,20250201
777,2,20250202
7771,2,20250111
7771,2,20250112
7772,1,20250118
7772,1,20250119
7772,1,20250125
7772,1,20250126
7772,1,20250201
7772,1,20250202
7775,1,20250109
7775,1,20250206
7775,2,20250127
7775,2,20250128
7775,2,20250129
7775,2,20250131
7776,1,20250109
7776,1,20250110
7776,1,20250111
7776,1,20250113
7776,1,20250114
7777,1,20250115
7777,1,20250201
7777,1,20250208
7778,1,20250131
778,1,20250127
7780,1,20250207
7780,1,20250208
7780,2,20250127
7780,2,20250129
7780,2,20250130
7781,1,20250109
7781,1,20250128
7781,2,20250203
7782,1,20250201
7782,1,20250208
7783,1,20250115
7783,1,20250121
7785,1,20250111
7785,1,20250118
7785,1,20250120
7785,1,20250121
7785,1,20250122
7785,1,20250123
7785,1,20250124
7786,1,20250122
7786,1,20250124
7786,2,20250201
779,2,20250127
779,2,20250130
7790,1,20250112
7790,1,20250119
7790,1,20250126
7791,2,20250113
7792,1,20250203
7794,1,20250129
7794,1,20250131
7794,2,20250125
7795,1,20250111
7795,1,20250117
7795,1,20250119
7795,1,20250121
7795,1,20250129
7796,1,20250112
7796,1,20250116
7796,1,20250202
7796,1,20250204
7796,1,20250205
7796,1,20250206
7796,2,20250124
7796,2,20250125
7796,2,20250127
7797,1,20250127
7798,1,20250109
7798,1,20250115
7798,1,20250129
78,1,20250122
78,1,20250208
78,2,20250113
78,2,20250114
78,2,20250130
78,2,20250131
780,1,20250208
780,2,20250111
780,2,20250129
780,2,20250130
780,2,20250131
7800,1,20250114
7800,1,20250204
7800,2,20250122
7800,2,20250123
7800,2,20250127
7801,1,20250203
7801,1,20250204
7801,1,20250205
7801,1,20250206
7803,1,20250119
7803,1,20250125
7803,1,20250126
7803,2,20250127
7803,2,20250128
7803,2,20250129
7803,2,20250130
7803,2,20250131
7804,1,20250202
7805,1,20250130
7805,1,20250204
7805,1,20250206
7805,2,20250127
7806,1,20250110
7806,1,20250116
7806,1,20250117
7806,1,20250119
7806,1,20250120
7806,1,20250121
7806,1,20250122
7806,1,20250123
7807,1,20250201
7808,2,20250202
7809,1,20250127
7809,2,20250129
7809,2,20250131
781,1,20250201
781,1,20250208
781,2,20250120
7810,1,20250109
7810,1,20250127
7810,1,20250207
7811,1,20250122
7812,1,20250111
7812,1,20250115
7813,1,20250131
7814,1,20250112
7814,1,20250113
7814,1,20250115
7815,1,20250111
7815,1,20250126
7815,1,20250202
7816,1,20250109
7817,1,20250120
7817,1,20250121
7817,1,20250123
7818,1,20250127
7818,1,20250203
7818,2,20250117
7818,2,20250124
7819,2,20250110
782,1,20250109
7821,1,20250111
7821,1,20250201
783,1,20250131
784,1,20250109
784,1,20250206
787,1,20250110
787,1,20250117
787,1,20250118
787,1,20250119
787,1,20250120
787,1,20250121
787,1,20250122
787,1,20250123
787,1,20250124
787,1,20250131
787,1,20250207
788,1,20250116
79,2,20250117
79,2,20250124
791,2,20250127
791,2,20250128
791,2,20250130
792,1,20250113
792,1,20250120
792,2,20250130
792,2,20250206
795,1,20250207
796,2,20250117
796,2,20250119
796,2,20250123
797,1,20250127
797,1,20250128
797,1,20250129
797,1,20250130
798,1,20250125
798,2,20250129
798,2,20250130
798,2,20250131
799,1,20250129
799,1,20250203
799,1,20250204
799,1,20250205
8,1,20250112
80,1,20250114
80,2,20250122
800,1,20250114
800,1,20250115
800,1,20250117
801,1,20250112
803,1,20250109
803,1,20250110
805,1,20250111
807,1,20250129
807,1,20250203
807,1,20250204
807,1,20250205
808,2,20250111
809,1,20250128
809,1,20250208
809,2,20250130
810,1,20250129
810,1,20250204
810,1,20250205
811,1,20250121
811,1,20250124
812,2,20250129
813,2,20250129
814,1,20250109
814,1,20250110
814,1,20250112
814,1,20250127
814,1,20250128
814,1,20250129
815,1,20250113
815,1,20250114
816,2,20250130
816,2,20250131
816,2,20250206
816,2,20250207
818,1,20250208
818,2,20250121
819,1,20250109
819,1,20250110
819,1,20250111
819,1,20250126
82,1,20250117
82,1,20250127
82,2,20250126
820,1,20250121
821,2,20250202
822,2,20250118
823,1,20250201
823,1,20250208
824,1,20250128
824,1,20250201
824,1,20250208
825,1,20250110
825,1,20250112
825,1,20250113
825,1,20250127
825,1,20250129
825,1,20250130
825,1,20250204
826,1,20250110
826,1,20250117
826,2,20250129
826,2,20250130
827,1,20250113
827,1,20250120
827,1,20250124
829,1,20250126
83,1,20250126
830,1,20250112
830,1,20250119
830,1,20250127
830,1,20250129
830,1,20250203
830,1,20250205
831,1,20250128
833,1,20250110
834,2,20250117
835,1,20250112
837,1,20250115
837,1,20250122
837,2,20250201
837,2,20250202
838,1,20250112
839,1,20250201
839,1,20250208
839,2,20250129
839,2,20250130
839,2,20250131
84,2,20250111
840,1,20250128
840,1,20250201
842,1,20250204
842,2,20250110
842,2,20250115
842,2,20250117
843,1,20250109
843,1,20250110
843,2,20250118
845,1,20250112
846,1,20250201
847,1,20250116
847,1,20250120
847,1,20250121
847,1,20250122
847,1,20250123
848,1,20250115
848,1,20250122
848,2,20250130
848,2,20250206
849,1,20250202
85,1,20250109
85,1,20250110
85,1,20250113
85,1,20250114
85,1,20250115
852,2,20250129
852,2,20250130
853,2,20250127
853,2,20250129
853,2,20250130
853,2,20250131
854,1,20250109
854,1,20250110
854,1,20250131
856,1,20250115
856,1,20250207
856,1,20250208
856,2,20250127
856,2,20250128
857,1,20250119
857,1,20250126
858,1,20250201
858,1,20250208
859,1,20250110
859,1,20250126
859,1,20250202
86,1,20250112
86,1,20250203
86,1,20250204
860,1,20250124
862,2,20250129
862,2,20250130
863,1,20250123
863,1,20250208
863,2,20250118
863,2,20250128
863,2,20250129
864,1,20250111
864,1,20250117
864,1,20250208
865,1,20250125
865,2,20250202
867,1,20250117
867,2,20250129
867,2,20250130
868,1,20250203
868,2,20250110
868,2,20250117
869,2,20250114
87,1,20250201
87,1,20250208
871,2,20250113
871,2,20250131
872,1,20250113
872,1,20250115
872,1,20250120
872,1,20250122
874,2,20250129
874,2,20250130
874,2,20250131
875,1,20250203
875,1,20250204
875,2,20250122
876,1,20250208
876,2,20250129
876,2,20250130
879,1,20250114
879,1,20250115
879,2,20250201
88,1,20250111
880,2,20250129
880,2,20250130
881,1,20250113
882,2,20250127
882,2,20250128
883,1,20250111
883,1,20250118
883,1,20250125
883,1,20250127
883,1,20250128
883,1,20250129
883,1,20250130
883,1,20250131
883,1,20250201
883,1,20250208
884,1,20250111
884,1,20250118
884,1,20250125
884,1,20250129
884,1,20250130
884,1,20250131
884,1,20250203
884,1,20250204
886,2,20250204
887,1,20250207
888,2,20250128
888,2,20250129
888,2,20250130
888,2,20250131
888,2,20250202
890,1,20250129
890,1,20250203
890,1,20250205
891,1,20250122
892,1,20250112
893,1,20250109
893,1,20250110
894,1,20250204
894,1,20250205
894,1,20250207
895,1,20250208
896,2,20250128
896,2,20250129
896,2,20250130
897,1,20250208
898,1,20250115
898,1,20250119
899,1,20250111
9,1,20250123
9,1,20250124
90,1,20250109
90,1,20250110
90,1,20250112
90,1,20250113
90,1,20250119
90,1,20250120
90,1,20250121
90,1,20250122
901,1,20250131
901,1,20250201
901,1,20250207
901,1,20250208
901,2,20250128
902,1,20250109
902,1,20250129
902,1,20250203
902,1,20250204
904,1,20250109
904,1,20250113
904,1,20250115
904,1,20250131
904,1,20250201
904,1,20250207
904,1,20250208
906,2,20250122
906,2,20250124
906,2,20250203
906,2,20250204
907,1,20250110
907,1,20250111
907,1,20250112
907,1,20250117
907,1,20250120
907,1,20250121
907,1,20250122
907,1,20250123
908,1,20250109
908,1,20250116
908,1,20250119
909,2,20250130
909,2,20250201
91,1,20250203
91,1,20250204
910,1,20250117
910,1,20250124
910,1,20250128
910,1,20250129
910,1,20250130
910,1,20250203
912,1,20250131
915,2,20250130
915,2,20250202
916,1,20250120
916,1,20250121
916,1,20250126
917,1,20250202
917,2,20250111
917,2,20250131
917,2,20250207
918,2,20250202
919,1,20250110
92,1,20250110
92,1,20250203
92,1,20250204
92,1,20250207
92,2,20250116
92,2,20250123
92,2,20250201
92,2,20250202
921,1,20250109
921,1,20250113
921,1,20250114
921,1,20250119
921,1,20250122
921,1,20250206
923,1,20250109
925,1,20250111
925,1,20250112
925,1,20250118
925,1,20250119
925,2,20250131
926,1,20250110
926,1,20250117
926,1,20250123
926,1,20250204
927,1,20250111
927,1,20250113
927,1,20250118
927,1,20250120
927,1,20250127
927,1,20250129
927,1,20250130
927,1,20250131
927,1,20250204
929,1,20250201
929,1,20250208
930,2,20250112
930,2,20250131
930,2,20250201
931,2,20250202
932,1,20250127
932,1,20250131
933,1,20250127
933,1,20250128
934,1,20250122
934,2,20250130
934,2,20250206
935,1,20250111
935,1,20250129
935,1,20250130
935,1,20250131
935,1,20250203
935,1,20250204
936,1,20250109
936,1,20250115
936,1,20250116
936,2,20250128
937,1,20250202
938,2,20250131
938,2,20250201
939,1,20250110
939,1,20250124
939,2,20250129
94,1,20250111
94,1,20250119
94,1,20250120
94,1,20250122
940,1,20250201
940,1,20250208
941,1,20250117
941,1,20250124
941,1,20250126
941,1,20250127
941,1,20250128
942,1,20250202
944,1,20250131
944,1,20250201
944,1,20250207
944,1,20250208
945,1,20250204
946,1,20250128
946,1,20250204
946,2,20250110
946,2,20250113
947,1,20250126
947,2,20250131
948,1,20250127
948,1,20250128
948,1,20250203
948,1,20250204
949,1,20250128
949,1,20250130
95,2,20250118
95,2,20250202
950,1,20250128
950,1,20250201
950,1,20250208
951,1,20250124
952,1,20250110
952,1,20250129
952,1,20250203
953,1,20250131
954,1,20250113
954,1,20250204
955,1,20250124
955,1,20250126
955,1,20250127
955,1,20250202
956,1,20250125
956,1,20250201
956,1,20250208
957,1,20250126
957,2,20250117
957,2,20250120
957,2,20250121
958,2,20250120
958,2,20250121
959,1,20250115
959,1,20250125
959,1,20250128
96,1,20250206
96,2,20250201
96,2,20250202
96,2,20250203
96,2,20250204
961,1,20250123
961,1,20250124
962,1,20250207
963,1,20250126
964,1,20250115
964,1,20250119
964,1,20250122
964,1,20250126
964,1,20250127
964,1,20250128
966,2,20250116
966,2,20250117
968,1,20250131
968,1,20250207
97,2,20250131
970,1,20250111
970,1,20250112
970,1,20250120
970,1,20250121
970,1,20250122
970,1,20250123
970,1,20250124
971,2,20250130
971,2,20250131
971,2,20250201
971,2,20250202
972,1,20250203
972,1,20250204
973,1,20250114
973,1,20250204
976,1,20250113
976,1,20250114
977,1,20250205
979,1,20250109
979,1,20250110
979,1,20250111
98,1,20250112
98,1,20250119
98,2,20250131
98,2,20250201
980,1,20250208
980,2,20250131
981,1,20250131
982,1,20250202
984,1,20250109
984,1,20250110
